nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
KRTirtho/spotube,https://github.com/KRTirtho/spotube,35145,{'name': 'Dart'},2021-02-14 03:17:58+00:00,2025-02-16 22:24:51+00:00,{'name': 'master'},{'totalCount': 37},{'totalCount': 231},{'totalCount': 1541},{'totalCount': 971},1463.8025039820138,0.006057222754629631,Dart,0.6301103179753407,231
nativefier/nativefier,https://github.com/nativefier/nativefier,35083,{'name': 'TypeScript'},2015-07-05 05:56:42+00:00,2025-02-16 18:55:20+00:00,{'name': 'master'},{'totalCount': 99},{'totalCount': 261},{'totalCount': 1238},{'totalCount': 982},3514.6922725005325,0.15155490793981483,TypeScript,0.7932148626817448,261
gofiber/fiber,https://github.com/gofiber/fiber,35024,{'name': 'Go'},2020-01-16 03:59:20+00:00,2025-02-16 21:34:55+00:00,{'name': 'main'},{'totalCount': 124},{'totalCount': 1556},{'totalCount': 1483},{'totalCount': 1388},1858.7737771301624,0.04073314868055556,Go,0.9359406608226568,1556
sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,34984,{'name': 'JavaScript'},2013-11-13 17:24:12+00:00,2025-02-16 17:54:37+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 324},{'totalCount': 658},{'totalCount': 649},4113.214841944977,0.19371925979166665,JavaScript,0.986322188449848,324
lapce/lapce,https://github.com/lapce/lapce,34963,{'name': 'Rust'},2018-02-06 08:41:06+00:00,2025-02-16 17:50:42+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 1159},{'totalCount': 1943},{'totalCount': 1164},2567.578105833866,0.19643916719907406,Rust,0.5990735975295934,1159
formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,34959,,2019-03-27 23:53:37+00:00,2025-02-16 13:12:33+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 18},{'totalCount': 262},{'totalCount': 82},2152.9444137042365,0.3895988894212963,None,0.31297709923664124,18
goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,34937,{'name': 'JavaScript'},2019-02-12 13:55:30+00:00,2025-02-16 19:52:09+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 283},{'totalCount': 41},{'totalCount': 25},2196.359772500533,0.1120988894212963,JavaScript,0.6097560975609756,283
slidevjs/slidev,https://github.com/slidevjs/slidev,34921,{'name': 'TypeScript'},2021-04-24 01:25:23+00:00,2025-02-16 22:21:49+00:00,{'name': 'main'},{'totalCount': 376},{'totalCount': 641},{'totalCount': 1124},{'totalCount': 1012},1394.8806868523843,0.008163704236111112,TypeScript,0.900355871886121,641
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,34919,{'name': 'JavaScript'},2015-03-26 19:58:06+00:00,2025-02-16 10:24:50+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 912},{'totalCount': 72},{'totalCount': 35},3615.107966944977,0.5060687968287036,JavaScript,0.4861111111111111,912
google-research/google-research,https://github.com/google-research/google-research,34915,{'name': 'Jupyter Notebook'},2018-10-04 18:42:48+00:00,2025-02-16 14:21:49+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 29},{'totalCount': 1283},{'totalCount': 335},2327.1602586116437,0.34149703756944444,Jupyter Notebook,0.26110678098207324,29
carbon-app/carbon,https://github.com/carbon-app/carbon,34908,{'name': 'JavaScript'},2017-06-16 02:50:28+00:00,2025-02-16 10:56:58+00:00,{'name': 'main'},{'totalCount': 215},{'totalCount': 669},{'totalCount': 678},{'totalCount': 627},2802.8216012042362,0.48375398201388886,JavaScript,0.9247787610619469,669
upscayl/upscayl,https://github.com/upscayl/upscayl,34900,{'name': 'TypeScript'},2022-07-30 17:19:20+00:00,2025-02-16 21:21:58+00:00,{'name': 'main'},{'totalCount': 29},{'totalCount': 83},{'totalCount': 853},{'totalCount': 804},932.2182215746064,0.04972620423611111,TypeScript,0.9425556858147714,83
logseq/logseq,https://github.com/logseq/logseq,34896,{'name': 'Clojure'},2020-05-23 00:06:06+00:00,2025-02-16 22:22:58+00:00,{'name': 'master'},{'totalCount': 147},{'totalCount': 2981},{'totalCount': 7756},{'totalCount': 6357},1730.9357447227549,0.0073650931250000004,Clojure,0.8196235172769469,2981
tw93/Pake,https://github.com/tw93/Pake,34872,{'name': 'Rust'},2022-10-14 09:32:57+00:00,2025-02-16 18:18:11+00:00,{'name': 'main'},{'totalCount': 31},{'totalCount': 95},{'totalCount': 350},{'totalCount': 318},856.5420988894213,0.17735351905092592,Rust,0.9085714285714286,95
typeorm/typeorm,https://github.com/typeorm/typeorm,34866,{'name': 'TypeScript'},2016-02-29 07:41:14+00:00,2025-02-16 19:03:25+00:00,{'name': 'master'},{'totalCount': 32},{'totalCount': 2024},{'totalCount': 8270},{'totalCount': 5858},3275.61967990794,0.1459414820138889,TypeScript,0.7083434099153567,2024
rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,34812,{'name': 'Ruby'},2011-08-30 06:13:20+00:00,2025-02-16 20:53:39+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10924},{'totalCount': 6150},{'totalCount': 5734},4919.680721574607,0.06939055608796296,Ruby,0.9323577235772358,10924
bumptech/glide,https://github.com/bumptech/glide,34780,{'name': 'Java'},2013-07-08 22:52:33+00:00,2025-02-16 07:06:50+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 544},{'totalCount': 4458},{'totalCount': 3918},4240.986821111644,0.6435687968287037,Java,0.8788694481830417,544
httpie/cli,https://github.com/httpie/cli,34779,{'name': 'Python'},2012-02-25 12:39:13+00:00,2025-02-16 21:18:02+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 406},{'totalCount': 881},{'totalCount': 718},4740.41274703757,0.05245768571759259,Python,0.8149829738933031,406
halo-dev/halo,https://github.com/halo-dev/halo,34744,{'name': 'Java'},2018-03-21 12:56:52+00:00,2025-02-16 16:03:54+00:00,{'name': 'main'},{'totalCount': 207},{'totalCount': 2411},{'totalCount': 4126},{'totalCount': 3778},2524.4004900931254,0.2706058338657407,Java,0.9156568104701891,2411
docker/compose,https://github.com/docker/compose,34735,{'name': 'Go'},2013-12-09 11:40:58+00:00,2025-02-16 16:11:24+00:00,{'name': 'main'},{'totalCount': 246},{'totalCount': 3269},{'totalCount': 7855},{'totalCount': 7766},4087.453198426458,0.2653975005324074,Go,0.9886696371737747,3269
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,34732,{'name': 'Go'},2013-03-24 17:18:38+00:00,2025-02-16 12:38:19+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 592},{'totalCount': 0},{'totalCount': 0},4347.218707685717,0.4133720375694444,Go,0.0,592
ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,34685,{'name': 'JavaScript'},2021-03-30 08:51:34+00:00,2025-02-16 19:59:28+00:00,{'name': 'develop'},{'totalCount': 283},{'totalCount': 5531},{'totalCount': 4667},{'totalCount': 3995},1419.5708373153473,0.10701787090277778,JavaScript,0.8560102849796443,5531
GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,34678,,2018-12-30 13:56:58+00:00,2025-02-16 22:27:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3},{'totalCount': 479},{'totalCount': 170},2240.358753982014,0.004541019050925926,None,0.35490605427974947,3
zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,34602,{'name': 'Python'},2022-08-07 08:33:41+00:00,2025-02-16 22:21:38+00:00,{'name': 'master'},{'totalCount': 61},{'totalCount': 245},{'totalCount': 1925},{'totalCount': 1640},924.5832562968286,0.008291019050925927,Python,0.8519480519480519,245
ccxt/ccxt,https://github.com/ccxt/ccxt,34598,{'name': 'Python'},2017-05-14 15:41:56+00:00,2025-02-16 22:28:46+00:00,{'name': 'master'},{'totalCount': 135},{'totalCount': 12505},{'totalCount': 10559},{'totalCount': 9651},2835.2858604634957,0.0033373153472222223,Python,0.9140070082394166,12505
chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,34540,{'name': 'Python'},2023-03-02 09:04:28+00:00,2025-02-16 15:23:21+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 21},{'totalCount': 356},{'totalCount': 136},717.5618789820138,0.29876555608796296,Python,0.38202247191011235,21
junegunn/vim-plug,https://github.com/junegunn/vim-plug,34536,{'name': 'Vim Script'},2013-09-10 14:58:51+00:00,2025-02-16 22:03:06+00:00,{'name': 'master'},{'totalCount': 8},{'totalCount': 176},{'totalCount': 1026},{'totalCount': 957},4177.315779444977,0.021161389421296296,Vim Script,0.9327485380116959,176
karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,34484,,2022-08-15 18:59:54+00:00,2025-02-16 20:40:43+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 11},{'totalCount': 21},{'totalCount': 20},916.1483836116435,0.07837203756944444,None,0.9523809523809523,11
hankcs/HanLP,https://github.com/hankcs/HanLP,34417,{'name': 'Python'},2014-10-09 06:36:16+00:00,2025-02-16 20:50:20+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 79},{'totalCount': 1424},{'totalCount': 1416},3783.6647956486804,0.07169379682870371,Python,0.9943820224719101,79
nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,34410,,2009-05-27 16:29:46+00:00,2025-02-16 07:41:24+00:00,{'name': 'moved'},{'totalCount': 0},{'totalCount': 218},{'totalCount': 6379},{'totalCount': 6379},5744.2526428709025,0.619564167199074,None,1.0,218
2noise/ChatTTS,https://github.com/2noise/ChatTTS,34407,{'name': 'Python'},2024-05-27 18:26:49+00:00,2025-02-16 21:44:22+00:00,{'name': 'main'},{'totalCount': 4},{'totalCount': 209},{'totalCount': 603},{'totalCount': 542},265.17135814868055,0.034170648680555554,Python,0.8988391376451078,209
BVLC/caffe,https://github.com/BVLC/caffe,34218,{'name': 'C++'},2013-09-12 18:39:48+00:00,2025-02-16 21:40:51+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 1087},{'totalCount': 4799},{'totalCount': 3899},4175.162341944977,0.03661277831018519,C++,0.8124609293602834,1087
jaredpalmer/formik,https://github.com/jaredpalmer/formik,34138,{'name': 'TypeScript'},2017-06-14 19:50:59+00:00,2025-02-16 19:45:30+00:00,{'name': 'main'},{'totalCount': 196},{'totalCount': 829},{'totalCount': 2253},{'totalCount': 1556},2804.1129090746067,0.11671694497685185,TypeScript,0.6906347092765202,829
zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,34103,{'name': 'JavaScript'},2015-09-18 23:04:55+00:00,2025-02-16 13:15:54+00:00,{'name': 'master'},{'totalCount': 42},{'totalCount': 117},{'totalCount': 626},{'totalCount': 616},3438.9782331486804,0.3872725005324074,JavaScript,0.9840255591054313,117
calcom/cal.com,https://github.com/calcom/cal.com,34064,{'name': 'TypeScript'},2021-03-22 13:47:42+00:00,2025-02-16 20:48:46+00:00,{'name': 'main'},{'totalCount': 384},{'totalCount': 8841},{'totalCount': 7183},{'totalCount': 6295},1427.365189167199,0.07278175979166666,TypeScript,0.8763747737714047,8841
testerSunshine/12306,https://github.com/testerSunshine/12306,34014,{'name': 'Python'},2017-05-17 12:23:40+00:00,2025-02-16 16:44:56+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 31},{'totalCount': 691},{'totalCount': 466},2832.423545648681,0.24211046349537035,Python,0.6743849493487699,31
sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,33948,,2014-07-01 15:59:02+00:00,2025-02-16 18:11:58+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 386},{'totalCount': 91},{'totalCount': 87},3883.273985463495,0.18167064868055555,None,0.9560439560439561,386
xitu/gold-miner,https://github.com/xitu/gold-miner,33935,,2015-11-04 03:29:13+00:00,2025-02-16 06:05:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3563},{'totalCount': 5596},{'totalCount': 5591},3392.794691482014,0.6861845375694444,None,0.9991065046461758,3563
nushell/nushell,https://github.com/nushell/nushell,33879,{'name': 'Rust'},2019-05-10 16:59:42+00:00,2025-02-16 21:00:42+00:00,{'name': 'main'},{'totalCount': 104},{'totalCount': 7304},{'totalCount': 6112},{'totalCount': 4672},2109.231855833866,0.06449472275462963,Rust,0.7643979057591623,7304
markedjs/marked,https://github.com/markedjs/marked,33852,{'name': 'TypeScript'},2011-07-24 13:15:51+00:00,2025-02-16 17:00:50+00:00,{'name': 'master'},{'totalCount': 146},{'totalCount': 1486},{'totalCount': 1558},{'totalCount': 1542},4956.387307222754,0.23106879682870368,TypeScript,0.9897304236200257,1486
spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,33842,{'name': 'TypeScript'},2021-09-27 05:09:04+00:00,2025-02-16 18:18:07+00:00,{'name': 'main'},{'totalCount': 25},{'totalCount': 1880},{'totalCount': 496},{'totalCount': 387},1238.7253512042362,0.1773998153472222,TypeScript,0.780241935483871,1880
PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,33837,{'name': 'HTML'},2019-04-05 03:31:23+00:00,2025-02-16 13:56:36+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 159},{'totalCount': 31},{'totalCount': 30},2144.7931868523847,0.3590086116435185,HTML,0.967741935483871,159
netty/netty,https://github.com/netty/netty,33786,{'name': 'Java'},2010-11-09 09:22:21+00:00,2025-02-16 14:08:46+00:00,{'name': '4.1'},{'totalCount': 0},{'totalCount': 3912},{'totalCount': 6559},{'totalCount': 5979},5213.549460000532,0.3505595375694444,Java,0.9115718859582254,3912
alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,33746,,2014-07-07 01:57:42+00:00,2025-02-16 22:07:02+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 307},{'totalCount': 57},{'totalCount': 22},3877.8582447227545,0.018429907939814815,None,0.38596491228070173,307
fxsjy/jieba,https://github.com/fxsjy/jieba,33689,{'name': 'Python'},2012-09-29 07:52:01+00:00,2025-02-16 06:15:15+00:00,{'name': 'master'},{'totalCount': 9},{'totalCount': 96},{'totalCount': 853},{'totalCount': 227},4523.612191482014,0.679390556087963,Python,0.2661195779601407,96
atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,33653,{'name': 'JavaScript'},2017-08-09 03:37:15+00:00,2025-02-16 18:33:01+00:00,{'name': 'master'},{'totalCount': 68},{'totalCount': 530},{'totalCount': 1613},{'totalCount': 1044},2748.7891127783105,0.167052593125,JavaScript,0.6472411655300682,530
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33600,{'name': 'Python'},2012-04-20 13:10:49+00:00,2025-02-16 16:52:51+00:00,{'name': 'rm'},{'totalCount': 2},{'totalCount': 70},{'totalCount': 0},{'totalCount': 0},4685.390802593125,0.23661277831018518,Python,0.0,70
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33446,{'name': 'Java'},2016-07-30 18:18:32+00:00,2025-02-16 13:16:24+00:00,{'name': 'master'},{'totalCount': 117},{'totalCount': 88},{'totalCount': 1580},{'totalCount': 1278},3123.1771104634954,0.38692527831018514,Java,0.8088607594936709,88
chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,33443,{'name': 'TypeScript'},2023-03-31 12:12:45+00:00,2025-02-16 16:49:47+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 616},{'totalCount': 4038},{'totalCount': 3829},688.431126667199,0.2387424079398148,TypeScript,0.9482417038137692,616
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,33376,{'name': 'Java'},2017-11-10 06:27:29+00:00,2025-02-16 15:08:43+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 15},{'totalCount': 169},{'totalCount': 73},2655.670895185718,0.30892759312499996,Java,0.4319526627218935,15
AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,33352,{'name': 'Objective-C'},2011-05-31 21:28:44+00:00,2025-02-14 16:33:46+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 710},{'totalCount': 0},{'totalCount': 0},5010.045027130162,2.249865093125,Objective-C,0.0,710
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,33325,{'name': 'Python'},2012-06-26 09:52:15+00:00,2025-02-16 21:59:52+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 169},{'totalCount': 5283},{'totalCount': 5230},4618.5286961116435,0.023406759791666665,Python,0.9899678213136476,169
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,33317,{'name': 'Go'},2017-07-18 00:06:14+00:00,2025-02-16 16:49:06+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 178},{'totalCount': 79},{'totalCount': 63},2770.9356521301625,0.23921694497685184,Go,0.7974683544303798,178
adobe/brackets,https://github.com/adobe/brackets,33228,{'name': 'JavaScript'},2011-12-07 21:14:40+00:00,2025-02-15 20:48:22+00:00,{'name': 'master'},{'totalCount': 69},{'totalCount': 4332},{'totalCount': 9683},{'totalCount': 7066},4820.054795648681,1.0730595375694445,JavaScript,0.7297325209129402,4332
huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,33170,{'name': 'Python'},2019-02-02 05:51:12+00:00,2025-02-16 20:28:21+00:00,{'name': 'main'},{'totalCount': 64},{'totalCount': 436},{'totalCount': 955},{'totalCount': 907},2206.696091944977,0.0869600005324074,Python,0.949738219895288,436
XX-net/XX-Net,https://github.com/XX-net/XX-Net,33165,{'name': 'Python'},2015-01-15 09:35:51+00:00,2025-02-16 15:19:53+00:00,{'name': 'master'},{'totalCount': 388},{'totalCount': 362},{'totalCount': 13312},{'totalCount': 5413},3685.540085000532,0.30117296349537037,Python,0.40662560096153844,362
laravel/framework,https://github.com/laravel/framework,33110,{'name': 'PHP'},2013-01-10 21:27:28+00:00,2025-02-16 22:03:27+00:00,{'name': '11.x'},{'totalCount': 798},{'totalCount': 15918},{'totalCount': 18518},{'totalCount': 18497},4420.045906759791,0.02091833386574074,PHP,0.9988659682471109,15918
typicode/husky,https://github.com/typicode/husky,33104,{'name': 'JavaScript'},2014-06-23 12:14:21+00:00,2025-02-16 19:45:35+00:00,{'name': 'main'},{'totalCount': 80},{'totalCount': 262},{'totalCount': 1064},{'totalCount': 1011},3891.4300155560877,0.11665907460648148,JavaScript,0.950187969924812,262
alibaba/easyexcel,https://github.com/alibaba/easyexcel,33095,{'name': 'Java'},2018-02-06 03:14:08+00:00,2025-02-16 16:39:30+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 190},{'totalCount': 3575},{'totalCount': 3113},2567.8051660190513,0.2458836116435185,Java,0.8707692307692307,190
gulpjs/gulp,https://github.com/gulpjs/gulp,33081,{'name': 'JavaScript'},2013-07-04 05:26:06+00:00,2025-02-16 13:27:39+00:00,{'name': 'master'},{'totalCount': 23},{'totalCount': 405},{'totalCount': 1934},{'totalCount': 1906},4245.713522500532,0.37911277831018514,JavaScript,0.9855222337125129,405
zxing/zxing,https://github.com/zxing/zxing,33055,{'name': 'Java'},2011-10-12 14:07:27+00:00,2025-02-16 12:19:22+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 317},{'totalCount': 1296},{'totalCount': 1290},4876.351473889421,0.42653175979166663,Java,0.9953703703703703,317
fastify/fastify,https://github.com/fastify/fastify,33044,{'name': 'JavaScript'},2016-09-28 19:10:14+00:00,2025-02-16 18:57:30+00:00,{'name': 'main'},{'totalCount': 290},{'totalCount': 2937},{'totalCount': 2036},{'totalCount': 1975},3063.1412076857177,0.1500502783101852,JavaScript,0.9700392927308448,2937
immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,33017,{'name': 'TypeScript'},2014-07-02 06:02:29+00:00,2025-02-16 21:56:39+00:00,{'name': 'main'},{'totalCount': 85},{'totalCount': 532},{'totalCount': 1247},{'totalCount': 1147},3882.6882562968285,0.025640556087962965,TypeScript,0.9198075380914194,532
facebookresearch/faiss,https://github.com/facebookresearch/faiss,33001,{'name': 'C++'},2017-02-07 16:07:05+00:00,2025-02-16 21:12:46+00:00,{'name': 'main'},{'totalCount': 18},{'totalCount': 137},{'totalCount': 2568},{'totalCount': 2344},2931.268395185718,0.056115093125,C++,0.9127725856697819,137
