nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
laravel/framework,https://github.com/laravel/framework,33148,{'name': 'PHP'},2013-01-10 21:27:28+00:00,2025-02-20 15:04:50+00:00,{'name': '11.x'},{'totalCount': 801},{'totalCount': 15958},{'totalCount': 18538},{'totalCount': 18521},4423.782890105764,0.04860769835648149,PHP,0.9990829647211134,15958,801
typicode/husky,https://github.com/typicode/husky,33119,{'name': 'JavaScript'},2014-06-23 12:14:21+00:00,2025-02-20 15:24:27+00:00,{'name': 'main'},{'totalCount': 80},{'totalCount': 262},{'totalCount': 1070},{'totalCount': 1012},3895.1669989020597,0.03498501317129629,JavaScript,0.9457943925233645,262,80
dockur/windows,https://github.com/dockur/windows,33114,{'name': 'Shell'},2024-01-14 13:09:40+00:00,2025-02-20 15:14:21+00:00,{'name': 'master'},{'totalCount': 80},{'totalCount': 327},{'totalCount': 653},{'totalCount': 562},403.1285845502083,0.04199890206018518,Shell,0.8606431852986217,327,80
facebookresearch/faiss,https://github.com/facebookresearch/faiss,33112,{'name': 'C++'},2017-02-07 16:07:05+00:00,2025-02-20 15:22:42+00:00,{'name': 'main'},{'totalCount': 18},{'totalCount': 137},{'totalCount': 2572},{'totalCount': 2346},2935.00537853169,0.03620029094907407,C++,0.9121306376360808,137,18
alibaba/easyexcel,https://github.com/alibaba/easyexcel,33107,{'name': 'Java'},2018-02-06 03:14:08+00:00,2025-02-20 14:54:51+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 190},{'totalCount': 3576},{'totalCount': 3113},2571.5421493650233,0.055540568726851855,Java,0.8705257270693513,190,14
gulpjs/gulp,https://github.com/gulpjs/gulp,33082,{'name': 'JavaScript'},2013-07-04 05:26:06+00:00,2025-02-20 08:56:59+00:00,{'name': 'master'},{'totalCount': 23},{'totalCount': 405},{'totalCount': 1934},{'totalCount': 1906},4249.450505846505,0.3040590872453704,JavaScript,0.9855222337125129,405,23
zxing/zxing,https://github.com/zxing/zxing,33067,{'name': 'Java'},2011-10-12 14:07:27+00:00,2025-02-20 15:29:07+00:00,{'name': 'master'},{'totalCount': 31},{'totalCount': 317},{'totalCount': 1297},{'totalCount': 1290},4880.088457235393,0.031744272430555553,Java,0.9946029298380878,317,31
fastify/fastify,https://github.com/fastify/fastify,33063,{'name': 'JavaScript'},2016-09-28 19:10:14+00:00,2025-02-20 14:36:59+00:00,{'name': 'main'},{'totalCount': 290},{'totalCount': 2939},{'totalCount': 2037},{'totalCount': 1976},3066.8781910316898,0.06794797613425926,JavaScript,0.970054000981836,2939,290
inkonchain/node,https://github.com/inkonchain/node,33045,{'name': 'Shell'},2024-05-13 23:20:40+00:00,2025-02-20 16:03:11+00:00,{'name': 'main'},{'totalCount': 2},{'totalCount': 28},{'totalCount': 14},{'totalCount': 9},282.7042789946528,0.008086865023148149,Shell,0.6428571428571429,28,2
solidjs/solid,https://github.com/solidjs/solid,33025,{'name': 'TypeScript'},2018-04-24 16:36:27+00:00,2025-02-20 14:57:56+00:00,{'name': 'main'},{'totalCount': 35},{'totalCount': 363},{'totalCount': 1049},{'totalCount': 948},2493.9849850131714,0.053399365023148154,TypeScript,0.90371782650143,363,35
immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,33019,{'name': 'TypeScript'},2014-07-02 06:02:29+00:00,2025-02-20 09:32:02+00:00,{'name': 'main'},{'totalCount': 85},{'totalCount': 533},{'totalCount': 1247},{'totalCount': 1147},3886.4252396428005,0.2797188094675926,TypeScript,0.9198075380914194,533,85
doocs/leetcode,https://github.com/doocs/leetcode,33010,{'name': 'Java'},2018-09-16 14:03:03+00:00,2025-02-20 15:17:56+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 3668},{'totalCount': 50},{'totalCount': 48},2349.091512790949,0.03951047613425926,Java,0.96,3668,21
inkonchain/docs,https://github.com/inkonchain/docs,32993,{'name': 'MDX'},2024-05-07 16:49:36+00:00,2025-02-20 16:02:09+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 278},{'totalCount': 27},{'totalCount': 13},288.97585306872685,0.008804457615740741,MDX,0.48148148148148145,278,0
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,32973,{'name': 'Java'},2015-09-03 23:39:26+00:00,2025-02-20 15:08:54+00:00,{'name': 'dev'},{'totalCount': 135},{'totalCount': 1605},{'totalCount': 9280},{'totalCount': 8106},3457.691246587245,0.045783624282407405,Java,0.8734913793103448,1605,135
fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,32930,{'name': 'HTML'},2017-11-04 10:04:08+00:00,2025-02-20 14:44:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 13},{'totalCount': 68},{'totalCount': 15},2665.2574271428007,0.06258917983796297,HTML,0.22058823529411764,13,0
reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,32906,{'name': 'TypeScript'},2023-04-07 02:29:19+00:00,2025-02-20 15:21:47+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 539},{'totalCount': 461},{'totalCount': 337},685.5732720502083,0.036836865023148146,TypeScript,0.7310195227765727,539,12
TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,32887,{'name': 'JavaScript'},2017-07-13 06:12:33+00:00,2025-02-20 13:27:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 795},{'totalCount': 203},{'totalCount': 196},2779.41824890206,0.11648964280092591,JavaScript,0.9655172413793104,795,0
inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,32849,{'name': 'TypeScript'},2024-11-04 16:32:17+00:00,2025-02-20 16:02:02+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 84},{'totalCount': 3},{'totalCount': 0},107.98787853168982,0.00888547613425926,TypeScript,0.0,84,0
jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,32816,{'name': 'Markdown'},2016-11-12 15:44:26+00:00,2025-02-20 14:27:11+00:00,{'name': 'master'},{'totalCount': 29},{'totalCount': 345},{'totalCount': 193},{'totalCount': 122},3022.0211076983564,0.07475353168981481,Markdown,0.6321243523316062,345,29
bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,32744,{'name': 'C'},2013-06-03 04:12:04+00:00,2025-02-20 12:15:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 35},{'totalCount': 5361},{'totalCount': 2540},4280.501917883541,0.16648964280092593,C,0.47379220294721136,35,0
shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,32635,{'name': 'Swift'},2016-06-10 11:49:00+00:00,2025-02-19 18:36:37+00:00,{'name': 'develop'},{'totalCount': 30},{'totalCount': 64},{'totalCount': 1356},{'totalCount': 1048},3177.1846030687266,0.9015359390972223,Swift,0.7728613569321534,64,30
carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,32631,{'name': 'C++'},2020-04-27 21:45:16+00:00,2025-02-20 15:53:04+00:00,{'name': 'trunk'},{'totalCount': 228},{'totalCount': 3557},{'totalCount': 623},{'totalCount': 511},1759.7705289946528,0.015112327986111111,C++,0.8202247191011236,3557,228
python-poetry/poetry,https://github.com/python-poetry/poetry,32604,{'name': 'Python'},2018-02-28 15:23:47+00:00,2025-02-20 16:10:40+00:00,{'name': 'main'},{'totalCount': 139},{'totalCount': 2268},{'totalCount': 6072},{'totalCount': 5614},2549.035447976134,0.002890105763888889,Python,0.9245718050065876,2268,139
milvus-io/milvus,https://github.com/milvus-io/milvus,32575,{'name': 'Go'},2019-09-16 06:43:43+00:00,2025-02-20 16:05:21+00:00,{'name': 'master'},{'totalCount': 107},{'totalCount': 21081},{'totalCount': 12767},{'totalCount': 12128},1984.3966053835416,0.006582235393518519,Go,0.9499490874911882,21081,107
payloadcms/payload,https://github.com/payloadcms/payload,32560,{'name': 'TypeScript'},2021-01-05 18:49:45+00:00,2025-02-20 16:06:27+00:00,{'name': 'main'},{'totalCount': 486},{'totalCount': 4804},{'totalCount': 3145},{'totalCount': 2892},1506.8924155687268,0.005818346504629629,TypeScript,0.9195548489666137,4804,486
geekcomputers/Python,https://github.com/geekcomputers/Python,32556,{'name': 'Python'},2011-11-30 09:04:08+00:00,2025-02-20 14:24:21+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1627},{'totalCount': 441},{'totalCount': 140},4831.299093809467,0.0767211242824074,Python,0.31746031746031744,1627,0
kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,32499,{'name': 'Ruby'},2015-06-13 18:25:17+00:00,2025-02-20 15:01:41+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 681},{'totalCount': 96},{'totalCount': 74},3539.909406309467,0.05079519835648148,Ruby,0.7708333333333334,681,0
makeplane/plane,https://github.com/makeplane/plane,32464,{'name': 'TypeScript'},2022-11-19 12:55:01+00:00,2025-02-20 13:28:18+00:00,{'name': 'preview'},{'totalCount': 39},{'totalCount': 4966},{'totalCount': 1116},{'totalCount': 699},824.1387581613194,0.11564473539351851,TypeScript,0.6263440860215054,4966,39
harness/harness,https://github.com/harness/harness,32460,{'name': 'Go'},2014-02-07 07:54:44+00:00,2025-02-20 16:03:50+00:00,{'name': 'main'},{'totalCount': 50},{'totalCount': 1042},{'totalCount': 1991},{'totalCount': 1920},4031.3472882539118,0.0076354761342592595,Go,0.9643395278754395,1042,50
gedoor/legado,https://github.com/gedoor/legado,32454,{'name': 'Kotlin'},2019-05-22 04:18:58+00:00,2025-02-20 15:32:17+00:00,{'name': 'master'},{'totalCount': 115},{'totalCount': 1074},{'totalCount': 2630},{'totalCount': 2553},2101.497126216875,0.029545198356481478,Kotlin,0.970722433460076,1074,115
bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,32377,{'name': 'Ruby'},2014-07-08 05:44:19+00:00,2025-02-20 15:15:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 197},{'totalCount': 68},{'totalCount': 52},3880.4378553835413,0.04126973539351852,Ruby,0.7647058823529411,197,0
Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,32375,{'name': 'Python'},2023-08-16 11:56:07+00:00,2025-02-20 16:10:41+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 395},{'totalCount': 544},{'totalCount': 301},554.1796609390972,0.002878531689814815,Python,0.5533088235294118,395,0
google/material-design-lite,https://github.com/google/material-design-lite,32291,{'name': 'HTML'},2015-01-14 22:01:33+00:00,2025-02-20 09:44:23+00:00,{'name': 'mdl-1.x'},{'totalCount': 14},{'totalCount': 655},{'totalCount': 2189},{'totalCount': 1812},3689.7592211242822,0.2711424205787037,HTML,0.8277752398355414,655,14
zsh-users/zsh-autosuggestions,https://github.com/zsh-users/zsh-autosuggestions,32278,{'name': 'Shell'},2013-10-26 16:09:37+00:00,2025-02-20 15:28:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 114},{'totalCount': 603},{'totalCount': 453},4135.00361927243,0.03201047613425926,Shell,0.7512437810945274,114,0
portainer/portainer,https://github.com/portainer/portainer,32035,{'name': 'TypeScript'},2016-05-19 20:15:28+00:00,2025-02-20 15:14:24+00:00,{'name': 'develop'},{'totalCount': 137},{'totalCount': 4777},{'totalCount': 5768},{'totalCount': 5229},3198.8328901057635,0.04196417983796296,TypeScript,0.9065533980582524,4777,137
certbot/certbot,https://github.com/certbot/certbot,31941,{'name': 'Python'},2014-11-12 02:52:20+00:00,2025-02-20 14:59:37+00:00,{'name': 'main'},{'totalCount': 56},{'totalCount': 3872},{'totalCount': 5373},{'totalCount': 5240},3753.557288253912,0.05223038354166667,Python,0.975246603387307,3872,56
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,31938,{'name': 'JavaScript'},2015-03-28 16:52:40+00:00,2025-02-20 15:45:49+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 98},{'totalCount': 27},{'totalCount': 20},3616.973723439097,0.020147050208333333,JavaScript,0.7407407407407407,98,0
pola-rs/polars,https://github.com/pola-rs/polars,31927,{'name': 'Rust'},2020-05-13 19:45:33+00:00,2025-02-20 15:48:29+00:00,{'name': 'main'},{'totalCount': 202},{'totalCount': 10336},{'totalCount': 9885},{'totalCount': 7723},1743.853665568727,0.018295198356481482,Rust,0.7812847749114821,10336,202
CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,31899,{'name': 'C++'},2017-04-24 14:06:31+00:00,2025-02-20 16:12:38+00:00,{'name': 'master'},{'totalCount': 15},{'totalCount': 174},{'totalCount': 1986},{'totalCount': 1662},2859.0891053835417,0.0015243650231481483,C++,0.8368580060422961,174,15
The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,31899,,2022-04-10 05:42:40+00:00,2025-02-20 10:25:44+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 172},{'totalCount': 255},{'totalCount': 213},1047.4390012168749,0.24242714280092595,None,0.8352941176470589,172,0
karpathy/LLM101n,https://github.com/karpathy/LLM101n,31857,,2024-05-27 00:23:38+00:00,2025-02-20 15:37:47+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},269.66055214280095,0.025725753912037033,None,0.0,0,0
zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,31857,,2019-06-23 00:49:35+00:00,2025-02-20 15:26:17+00:00,{'name': 'master'},{'totalCount': 40},{'totalCount': 0},{'totalCount': 161},{'totalCount': 25},2069.6425313094674,0.033711865023148144,None,0.15527950310559005,0,40
beego/beego,https://github.com/beego/beego,31833,{'name': 'Go'},2012-02-29 02:32:08+00:00,2025-02-20 15:21:46+00:00,{'name': 'master'},{'totalCount': 38},{'totalCount': 1309},{'totalCount': 3356},{'totalCount': 3350},4740.571316031689,0.03684843909722222,Go,0.9982121573301549,1309,38
Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web,31833,{'name': 'Vue'},2023-02-09 03:21:37+00:00,2025-02-20 15:43:04+00:00,{'name': 'main'},{'totalCount': 43},{'totalCount': 159},{'totalCount': 1747},{'totalCount': 1747},742.5369526057639,0.022056772430555555,Vue,1.0,159,43
hashicorp/vault,https://github.com/hashicorp/vault,31798,{'name': 'Go'},2015-02-25 00:15:59+00:00,2025-02-20 14:54:10+00:00,{'name': 'main'},{'totalCount': 155},{'totalCount': 19897},{'totalCount': 6250},{'totalCount': 5177},3648.6658646428004,0.05601510576388889,Go,0.82832,19897,155
lizongying/my-tv,https://github.com/lizongying/my-tv,31778,{'name': 'C'},2023-12-04 12:18:39+00:00,2025-02-20 12:45:53+00:00,{'name': 'main'},{'totalCount': 72},{'totalCount': 11},{'totalCount': 912},{'totalCount': 774},444.1640127909491,0.14510075391203703,C,0.8486842105263158,11,72
swc-project/swc,https://github.com/swc-project/swc,31701,{'name': 'Rust'},2017-12-22 11:40:14+00:00,2025-02-20 16:10:22+00:00,{'name': 'main'},{'totalCount': 623},{'totalCount': 5061},{'totalCount': 3725},{'totalCount': 3330},2617.1906910316898,0.003098439097222222,Rust,0.8939597315436242,5061,623
mattermost/mattermost,https://github.com/mattermost/mattermost,31690,{'name': 'TypeScript'},2015-06-15 06:50:02+00:00,2025-02-20 13:30:17+00:00,{'name': 'master'},{'totalCount': 716},{'totalCount': 18006},{'totalCount': 8872},{'totalCount': 8221},3538.392218809467,0.11426742057870369,TypeScript,0.9266230838593328,18006,716
Trinea/android-open-project,https://github.com/Trinea/android-open-project,31678,,2014-01-05 15:20:15+00:00,2025-02-20 09:43:52+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 204},{'totalCount': 85},{'totalCount': 74},4064.0379016798374,0.271501216875,None,0.8705882352941177,204,0
shardeum/shardeum,https://github.com/shardeum/shardeum,31646,{'name': 'TypeScript'},2024-04-16 22:37:25+00:00,2025-02-20 15:08:27+00:00,{'name': 'dev'},{'totalCount': 0},{'totalCount': 174},{'totalCount': 36},{'totalCount': 23},309.734313716875,0.046096124282407405,TypeScript,0.6388888888888888,174,0
ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,31623,,2021-01-12 00:50:14+00:00,2025-02-20 15:14:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 15},{'totalCount': 81},{'totalCount': 30},1500.6420799205787,0.042195661319444445,None,0.37037037037037035,15,0
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,31622,{'name': 'Java'},2013-01-14 21:40:56+00:00,2025-02-20 14:49:48+00:00,{'name': 'trunk'},{'totalCount': 102},{'totalCount': 2561},{'totalCount': 10640},{'totalCount': 10511},4419.773538253911,0.0590475131712963,Java,0.9878759398496241,2561,102
qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,31570,{'name': 'JavaScript'},2019-01-08 06:01:56+00:00,2025-02-20 15:06:07+00:00,{'name': 'master'},{'totalCount': 53},{'totalCount': 149},{'totalCount': 1038},{'totalCount': 916},2235.425621587245,0.04771649465277778,JavaScript,0.882466281310212,149,53
Bin-Huang/chatbox,https://github.com/Bin-Huang/chatbox,31503,{'name': 'TypeScript'},2023-03-06 12:22:15+00:00,2025-02-20 16:11:08+00:00,{'name': 'main'},{'totalCount': 47},{'totalCount': 53},{'totalCount': 1796},{'totalCount': 1290},717.161512790949,0.002566031689814815,TypeScript,0.7182628062360802,53,47
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,31499,{'name': 'Python'},2023-02-01 02:43:30+00:00,2025-02-20 16:02:31+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 564},{'totalCount': 138},750.5634225131713,0.008549827986111112,Python,0.24468085106382978,5,0
huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,31490,{'name': 'C#'},2019-07-21 15:12:52+00:00,2025-02-20 15:31:25+00:00,{'name': 'master'},{'totalCount': 20},{'totalCount': 10},{'totalCount': 758},{'totalCount': 690},2041.0430289946528,0.03014705020833333,C#,0.9102902374670184,10,20
hasura/graphql-engine,https://github.com/hasura/graphql-engine,31362,{'name': 'TypeScript'},2018-06-18 07:57:36+00:00,2025-02-20 14:44:11+00:00,{'name': 'master'},{'totalCount': 279},{'totalCount': 2110},{'totalCount': 6332},{'totalCount': 4082},2439.3452975131713,0.06294797613425926,TypeScript,0.6446620341124447,2110,279
jax-ml/jax,https://github.com/jax-ml/jax,31350,{'name': 'Python'},2018-10-25 21:25:02+00:00,2025-02-20 15:43:10+00:00,{'name': 'main'},{'totalCount': 118},{'totalCount': 12090},{'totalCount': 5972},{'totalCount': 4476},2309.784579920579,0.02198732798611111,Python,0.7494976557267247,12090,118
ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,31337,,2013-11-26 03:14:19+00:00,2025-02-20 13:25:29+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 444},{'totalCount': 151},{'totalCount': 150},4104.542022050208,0.11760075391203703,None,0.9933774834437086,444,0
veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,31325,,2014-09-21 17:01:48+00:00,2025-02-20 14:52:55+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 929},{'totalCount': 129},{'totalCount': 127},3804.967380846504,0.056883161319444445,None,0.9844961240310077,929,1
ehang-io/nps,https://github.com/ehang-io/nps,31280,{'name': 'Go'},2018-11-04 13:22:51+00:00,2025-02-20 10:40:25+00:00,{'name': 'master'},{'totalCount': 59},{'totalCount': 74},{'totalCount': 1190},{'totalCount': 697},2300.1194294576158,0.23223038354166667,Go,0.5857142857142857,74,59
TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,31262,{'name': 'C++'},2016-07-16 10:19:45+00:00,2025-02-20 16:04:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 667},{'totalCount': 313},{'totalCount': 305},3141.2465822353934,0.007126216875000001,C++,0.9744408945686901,667,0
facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,31257,{'name': 'Python'},2019-09-05 21:30:20+00:00,2025-02-20 15:31:37+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 0},{'totalCount': 3537},{'totalCount': 3083},1994.780899365023,0.03000816131944444,Python,0.8716426350014136,0,10
